ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2027-06-17,1500,Call,1169,1193,1106.21,NA,1,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,1429.1197530803443,1429.1173305947145,1428.885612883959
^RUT,2027-06-17,1550,Call,0,0,1038.3,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,1381.139596273985,1381.136415882027,1381.464162355202
^RUT,2027-06-17,1700,Call,1132,1156,895.3,NA,1,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,1237.358286720374,1237.3436044920898,1236.896787157001
^RUT,2027-06-17,1900,Call,0,0,735,NA,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,1046.8064013323174,1046.7933089677585,1045.9449568799641
^RUT,2027-06-17,2000,Call,0,0,852.78,NA,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,952.7533234867251,952.6743380111766,953.7474517092961
^RUT,2027-06-17,2050,Call,0,0,704.74,2,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,906.2579824561708,906.2734122878264,906.3200546441625
^RUT,2027-06-17,2200,Call,0,0,638.46,4,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,769.9633386312198,770.0109286102671,770.6393116381653
^RUT,2027-06-17,2250,Call,518.4,536.4,476,3,2,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,725.9365480934625,725.8345904669633,725.9632331508171
^RUT,2027-06-17,2300,Call,0,0,643,10,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,682.7944957088141,682.9356931064124,684.5472965946825
^RUT,2027-06-17,2350,Call,419,443,527.65,2,1,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,640.648948226225,640.3968761472528,640.7183634652226
^RUT,2027-06-17,2400,Call,0,0,570.3,2,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,599.6097656937002,599.8322126605532,600.7750677781486
^RUT,2027-06-17,2450,Call,357,381,435.87,NA,1,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,559.7824083690055,559.4831702729567,559.4048492772434
^RUT,2027-06-17,2500,Call,0,0,461.89,3,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,521.2655767487254,521.5677263952283,521.584360238306
^RUT,2027-06-17,2550,Call,0,0,525.3,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,484.1490801564689,483.83003927358914,484.59449504863693
^RUT,2027-06-17,2600,Call,0,0,480.63,5,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,448.51201110849456,448.89764914969845,450.19759301943714
^RUT,2027-06-17,2650,Call,0,0,362.08,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,414.42128153013437,413.96525902580726,415.3902978922973
^RUT,2027-06-17,2700,Call,0,0,352.44,12,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,381.93055469090314,382.3844924812373,380.6573982326895
^RUT,2027-06-17,2750,Call,0,0,341.8,4,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,351.07958511088805,350.8164045965304,351.5836375353255
^RUT,2027-06-17,2800,Call,0,0,277.68,2,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,321.89395900091404,322.3454590626629,322.66077114613495
^RUT,2027-06-17,2850,Call,0,0,253,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,294.38521100025696,294.4240839773627,293.6711659538274
^RUT,2027-06-17,2900,Call,0,0,291.34,4,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,268.5512796591686,268.840785806485,268.1150118324763
^RUT,2027-06-17,2950,Call,0,0,286.88,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,244.37725452217614,244.7186883135309,238.5985068097478
^RUT,2027-06-17,3000,Call,0,0,235.99,20,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,221.83636174967978,221.7037793667233,226.57230461651986
^RUT,2027-06-17,3050,Call,0,0,185.68,5,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,200.89113268714118,201.38620429235462,202.39408825204714
^RUT,2027-06-17,3100,Call,0,0,134.7,1,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,181.4947002091933,181.06862921798606,180.48038059854971
^RUT,2027-06-17,3150,Call,0,0,133,3,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,163.59217049110475,163.94591248635174,163.07484755278992
^RUT,2027-06-17,3300,Call,0,0,129.52,NA,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,118.20791539577317,118.57171562447137,118.3920383247964
^RUT,2027-06-17,3350,Call,0,0,106.2,NA,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,105.61997347701504,105.30324471972945,105.8663814154912
^RUT,2027-06-17,3400,Call,0,0,103.1,2,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,94.17886700984195,94.25584267918356,94.51686070741609
^RUT,2027-06-17,3450,Call,0,0,64.48,24,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,83.809355798816,83.99871479908796,80.30466119610954
^RUT,2027-06-17,3500,Call,0,0,80,13,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,74.43668438444388,73.77523894927045,74.32328510377337
^RUT,2027-06-17,3550,Call,0,0,58.87,16,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,65.98737974035339,66.09060681053288,68.19588218226606
^RUT,2027-06-17,3600,Call,0,0,41.01,NA,0,0.03831297634691195,2869.22998046875,0.1925581546293113,0,1.063013698630137,58.38992295009757,58.40597467179535,58.029041001885474
^RUT,2027-09-17,2750,Call,0,0,352.49,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,390.157252887278,389.7561627780335,387.7178959166847
^RUT,2027-09-17,3000,Call,0,0,280.72,2,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,260.7618781802664,260.11823262496813,263.9113506568809
^RUT,2027-09-17,3250,Call,0,0,150,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,166.660781400087,166.62294301405964,166.6830878570856
^RUT,2027-09-17,3300,Call,0,0,121.56,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,151.63565252791648,151.51791273952236,152.93071899973555
^RUT,2027-09-17,3450,Call,0,0,107.5,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,113.16847298528103,113.00060787481691,110.90543297999105
^RUT,2027-09-17,3500,Call,0,0,79.44,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,102.35303251935125,102.64288406169416,104.03956382176372
^RUT,2027-09-17,3550,Call,0,0,79,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,92.44279466006549,92.28516024857143,91.99035766394798
^RUT,2027-09-17,3600,Call,0,0,71,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,83.3797243100961,83.05169362570378,85.19618172191645
^RUT,2027-09-17,3800,Call,0,0,41.68,NA,0,0.03879151335961454,2869.22998046875,0.1925581546293113,0,1.3150684931506849,54.48949729371719,54.49730135863115,53.222082632931375
^RUT,2027-12-17,1200,Call,1295,1319,1121,1,6,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1740.7274581803626,1740.7264955687651,1741.1796611778411
^RUT,2027-12-17,1250,Call,1251,1275,1079,NA,3,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1693.7121266544962,1693.7107171389412,1694.4777797486777
^RUT,2027-12-17,1300,Call,1208,1232,1037,NA,3,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1646.701954836571,1646.7000820256064,1646.4512558321492
^RUT,2027-12-17,1350,Call,1165,1189,996,NA,2,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1599.7005272052781,1599.6977451788357,1599.2275184514597
^RUT,2027-12-17,1400,Call,754,778,668,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1552.7132743478815,1552.7067764868514,1553.5398119391368
^RUT,2027-12-17,1600,Call,619,643,855.1,NA,1,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1365.115599473989,1365.0902458087874,1363.8527853872458
^RUT,2027-12-17,1650,Call,915,939,682,3,1,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1318.3916567932872,1318.3825635526628,1318.9160188265107
^RUT,2027-12-17,1700,Call,624,648,530.1,NA,5,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1271.7909250855473,1271.7577760381553,1271.4680706350846
^RUT,2027-12-17,1750,Call,558,582,492.2,NA,4,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1225.3504745453865,1225.325595104116,1224.9553640635056
^RUT,2027-12-17,1800,Call,796,820,572.27,5,11,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1179.113948448203,1179.1061431984554,1177.8825902108479
^RUT,2027-12-17,1850,Call,521,545,437.1,2,658,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1133.1315923357051,1133.0599278375912,1133.217316261972
^RUT,2027-12-17,1900,Call,719,743,662.58,11,25,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1087.460045880551,1087.4789850813952,1088.3921293247288
^RUT,2027-12-17,1950,Call,783.7,807,664.94,2,2,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,1042.161893530808,1042.0130194368376,1042.029657922719
^RUT,2027-12-17,2000,Call,916,940,796.37,18,17,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,997.3049840406009,997.3561301732333,996.0635184437295
^RUT,2027-12-17,2100,Call,0,0,836,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,909.2071034363939,909.305653412905,909.6103274910469
^RUT,2027-12-17,2150,Call,794,818,605,6,6,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,866.1193215024371,865.8662746992321,864.8940065761203
^RUT,2027-12-17,2200,Call,509,533,331.5,7,387,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,823.7766811770377,823.9421647655242,823.3001987220667
^RUT,2027-12-17,2250,Call,477,501,400.23,1,7,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,782.2571787647228,782.0180548318162,781.0934965441683
^RUT,2027-12-17,2300,Call,0,0,708,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,741.6370090117446,741.8661013987082,741.1169163789365
^RUT,2027-12-17,2350,Call,0,0,662,2,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,701.9893052607906,701.9160989071897,702.567796037981
^RUT,2027-12-17,2400,Call,443,467,564.48,2,876,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,663.3829710413013,663.5955916389718,661.564112439707
^RUT,2027-12-17,2450,Call,375,399,362,1,251,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,625.8816350460168,626.070381858699,625.9170108713008
^RUT,2027-12-17,2500,Call,0,0,539.82,2,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,589.54275399685,589.5082242045979,590.9370166516984
^RUT,2027-12-17,2550,Call,0,0,523.83,5,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,554.4168801887749,554.8450135326798,554.9507160933921
^RUT,2027-12-17,2600,Call,0,0,568.5,2,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,520.5471029672656,520.1818028607614,518.5092167101717
^RUT,2027-12-17,2650,Call,0,0,520.13,5,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,487.9686664023352,488.3940214496867,490.7190492829468
^RUT,2027-12-17,2700,Call,284,308,420.84,4,1247,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,456.70875923479684,456.97721878352735,455.45277582753727
^RUT,2027-12-17,2750,Call,391,415,250.11,100,120,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,426.7864679597724,426.6717963034029,425.30804656959873
^RUT,2027-12-17,2800,Call,0,0,412.78,2,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,398.2128797656708,398.79422813608176,395.1836262379389
^RUT,2027-12-17,2850,Call,339.2,361.5,265.5,350,411,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,370.9913189788165,370.9166599687609,368.58342769939685
^RUT,2027-12-17,2900,Call,0,0,341.97,3,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,345.1176986312994,345.321357758715,346.6498155207487
^RUT,2027-12-17,2950,Call,357.7,387,201.46,33,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,320.58096768594874,321.152376703205,321.05516801972
^RUT,2027-12-17,3000,Call,0,0,287.2,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,297.3636342016757,296.98339564769503,296.5965752394839
^RUT,2027-12-17,3100,Call,0,0,286.99,110,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,254.78850478234085,255.3074864945247,252.0322815030412
^RUT,2027-12-17,3150,Call,99.8,189.8,161.44,NA,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,235.36891426243596,234.8736489020135,231.73507100193015
^RUT,2027-12-17,3200,Call,0,0,187.96,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,217.14641825384638,217.3761130087195,217.81063182906263
^RUT,2027-12-17,3250,Call,0,0,213.49,1,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,200.08054451357702,200.55803043755742,200.87323818732952
^RUT,2027-12-17,3300,Call,0,0,144.96,4,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,184.1281257818183,183.73994786639506,181.0205409217052
^RUT,2027-12-17,3350,Call,189.5,213.3,95.7,6,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,169.24389463153489,169.2562501213172,169.31687568465404
^RUT,2027-12-17,3400,Call,0,0,175.75,158,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,155.38104404673322,155.80222450603557,157.45107203663272
^RUT,2027-12-17,3450,Call,121,135.1,70.89,2,24,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,142.49174828570926,142.34819889075385,142.35331186326047
^RUT,2027-12-17,3500,Call,0,0,143.8,10,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,130.52764024163628,130.16315497758902,137.28948424344065
^RUT,2027-12-17,3550,Call,0,0,130.14,6,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,119.4402429922228,119.71705027075737,121.25261533454453
^RUT,2027-12-17,3600,Call,0,0,114.8,6,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,109.18135452092838,109.27094556392575,107.35814243808649
^RUT,2027-12-17,3800,Call,0,0,55.4,NA,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,75.4941296050556,75.20969339649702,73.4671952933778
^RUT,2027-12-17,4600,Call,0,0,12.8,NA,0,0.03926484888304862,2869.22998046875,0.1925581546293113,0,1.5643835616438355,15.25365391787443,14.995033660627751,14.925322835552253
^RUT,2028-12-15,1300,Call,0,0,1336,1,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1697.9405504838317,1697.9279376070838,1698.6638028758537
^RUT,2028-12-15,1350,Call,0,0,1403.92,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1653.0410838223174,1653.0258811271146,1650.3206313360815
^RUT,2028-12-15,1400,Call,0,0,1362.92,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1608.2099754958313,1608.201866936648,1606.2083127879537
^RUT,2028-12-15,1450,Call,0,0,1322.07,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1563.468067432535,1563.42738951817,1564.949164120792
^RUT,2028-12-15,1750,Call,1182,1206,967.5,NA,2,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1298.5328061294279,1298.3884959304826,1298.1346075657798
^RUT,2028-12-15,2050,Call,0,0,841.5,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1045.958991670958,1046.1337264914273,1043.593358723062
^RUT,2028-12-15,2100,Call,0,0,807.1,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,1005.7858094316337,1005.5594032092511,1003.0488779485165
^RUT,2028-12-15,2150,Call,0,0,773,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,966.2916508600117,966.4782893858095,967.261116332989
^RUT,2028-12-15,2200,Call,0,0,861,3,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,927.5219997899285,927.69165651673,929.0133100927412
^RUT,2028-12-15,2250,Call,0,0,819.5,1,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,889.5199088756099,889.2476910170473,886.6979899374768
^RUT,2028-12-15,2300,Call,0,0,598.6,8,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,852.3255851140543,852.6784293495381,854.1736067949074
^RUT,2028-12-15,2450,Call,0,0,654.36,2,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,745.9416651698236,746.4152730165405,749.1585025413198
^RUT,2028-12-15,2600,Call,370.7,0,440.88,4,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,647.940688293952,648.4835330102165,647.8496082268967
^RUT,2028-12-15,2700,Call,0,0,540.81,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,587.5170784479262,586.8375621255694,585.7963747516005
^RUT,2028-12-15,2800,Call,284.9,0,390,2,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,531.1073501396806,531.7047755283419,529.6159379135273
^RUT,2028-12-15,3000,Call,0,0,432.58,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,430.30400990863063,430.66235700467246,425.24060785362127
^RUT,2028-12-15,3100,Call,401.7,457.8,245.67,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,385.772181348864,386.05084140605345,385.43379405092423
^RUT,2028-12-15,3250,Call,0,0,305.22,1,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,325.96020486245607,324.9948090441904,324.3794985566412
^RUT,2028-12-15,3350,Call,299.9,349.3,175.93,NA,0,0.04060124835742444,2869.22998046875,0.1925581546293113,0,2.5616438356164384,290.49901534126025,291.1002425383721,286.44048313827653
